ticker,period,Ativo circulante,Ativo total,Passivo circulante,Passivo não circulante,Passivo total,Patrimônio líquido,EBIT,Lucro bruto,Lucro líquido,Receita líquida,Resultado financeiro,Resultado operacional,ticker_yahoo,quarter_start_date,quarter_end_date,price_start_date,price_end_date,price_start_close,price_end_close,price_start_adj_close,price_end_adj_close,quarter_variation_close,quarter_variation_close_pct,quarter_variation_adj_close,quarter_variation_adj_close_pct,current_price,current_price_datetime,price_currency,price_status,price_error
BMEB3,4T2022,--,"15,49 B",--,--,"15,49 B","1,36 B",--,"476,75 M","51,49 M","954,95 M",--,--,BMEB3.SA,2022-10-01,2022-12-31,2022-10-03,2022-12-29,13.800000190734863,10.0,11.517271041870117,8.487184524536133,-3.8000001907348633,-0.2753623288560628,-3.0300865173339844,-0.2630906667315849,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,4T2023,--,"19,67 B",--,--,"19,67 B","1,61 B",--,"744,49 M","159,22 M","1,28 B",--,--,BMEB3.SA,2023-10-01,2023-12-31,2023-10-02,2023-12-28,16.049999237060547,20.469999313354492,14.31003189086914,18.826839447021484,4.420000076293945,0.27538942594388804,4.516807556152344,0.3156392376060602,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,4T2024,--,"25,48 B",--,--,"25,48 B","1,89 B",--,"614,83 M","-3,50 M","1,67 B",--,--,BMEB3.SA,2024-10-01,2024-12-31,2024-10-01,2024-12-30,38.2599983215332,31.6200008392334,36.174766540527344,30.7485294342041,-6.639997482299805,-0.17354934065856276,-5.426237106323242,-0.1500006116209241,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB3,4T2025,--,"35,56 B",--,--,"35,56 B","2,33 B",--,"1,15 B","15,72 M","2,37 B",--,--,BMEB3.SA,2025-10-01,2025-12-31,2025-10-01,2025-12-30,45.0,62.8789176940918,43.78373336791992,61.17941665649414,17.878917694091797,0.3973092820909288,17.39568328857422,0.3973092733412252,58.68,2026-05-21T17:05:00-03:00,BRL,success,
BMEB4,1T2011,"6,11 B","9,52 B","4,62 B",--,"9,52 B","685,75 M",--,"97,11 M","12,58 M","349,16 M","689,00 Mil","-3,96 M",BMEB4.SA,2011-01-01,2011-03-31,2011-01-03,2011-03-31,6.006293773651123,5.996300220489502,1.7934783697128296,1.8372076749801636,-0.009993553161621094,-0.0016638468809936655,0.043729305267333984,0.024382399032967367,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,1T2012,"7,79 B","11,55 B","4,69 B",--,"11,55 B","728,39 M",--,"145,79 M","10,46 M","490,24 M","817,00 Mil","13,14 M",BMEB4.SA,2012-01-01,2012-03-31,2012-01-02,2012-03-30,5.921346187591553,5.996300220489502,1.9100818634033203,1.9792429208755493,0.07495403289794922,0.012658275757465214,0.069161057472229,0.03620842582579164,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,1T2013,"9,07 B","13,53 B","4,81 B",--,"13,53 B","834,66 M",--,"181,41 M","8,69 M","539,10 M","-8,68 M","17,44 M",BMEB4.SA,2013-01-01,2013-03-31,2013-01-02,2013-03-28,5.621531009674072,5.641519069671631,1.8555399179458618,1.9220904111862183,0.019988059997558594,0.0035556256762012367,0.06655049324035645,0.03586583753694172,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,1T2014,"9,00 B","13,34 B","4,69 B",--,"13,34 B","807,70 M",--,"132,37 M","-39,86 M","634,68 M","-4,30 M","-66,09 M",BMEB4.SA,2014-01-01,2014-03-31,2014-01-02,2014-03-31,4.5,3.3499999046325684,1.5791676044464111,1.2330584526062012,-1.1500000953674316,-0.25555557674831814,-0.34610915184020996,-0.21917189211941887,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,1T2015,"7,51 B","12,55 B","5,07 B",--,"12,55 B","670,91 M",--,"209,93 M","6,02 M","895,39 M","2,22 M","5,00 M",BMEB4.SA,2015-01-01,2015-03-31,2015-01-02,2015-03-31,2.444999933242798,2.450000047683716,0.8999485969543457,1.0482149124145508,0.005000114440917969,0.0020450366369893225,0.14826631546020508,0.16474976011071732,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,1T2016,"6,65 B","11,74 B","4,17 B",--,"11,74 B","717,41 M",--,"264,33 M","9,53 M","759,44 M","-2,64 M","24,85 M",BMEB4.SA,2016-01-01,2016-03-31,2016-01-04,2016-03-31,2.0999999046325684,2.075000047683716,0.9811004996299744,1.048022747039795,-0.02499985694885254,-0.011904694325796505,0.06692224740982056,0.068211408958675,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,1T2017,"5,66 B","9,78 B","2,67 B",--,"9,78 B","700,06 M",--,"230,08 M","1,04 M","643,05 M","-8,83 M","7,48 M",BMEB4.SA,2017-01-01,2017-03-31,2017-01-02,2017-03-31,2.0950000286102295,2.200000047683716,1.1230448484420776,1.2524998188018799,0.10500001907348633,0.05011934016208139,0.12945497035980225,0.11527141639925259,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,1T2018,"5,27 B","9,22 B","2,25 B",--,"9,22 B","785,91 M",--,"267,49 M","19,68 M","519,84 M","-2,36 M","38,99 M",BMEB4.SA,2018-01-01,2018-03-31,2018-01-02,2018-03-29,2.4000000953674316,2.625,1.366363763809204,1.674543023109436,0.22499990463256836,0.09374995653828158,0.30817925930023193,0.2255470083904138,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,1T2019,"5,09 B","9,10 B","2,30 B",--,"9,10 B","820,96 M",--,"279,79 M","28,05 M","525,32 M","-5,62 M","44,82 M",BMEB4.SA,2019-01-01,2019-03-31,2019-01-02,2019-03-29,3.625,3.700000047683716,2.3124637603759766,2.5667457580566406,0.07500004768371582,0.020689668326542295,0.25428199768066406,0.10996150600834545,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,1T2020,"5,61 B","9,97 B","3,56 B",--,"9,97 B","934,28 M",--,"317,91 M","46,93 M","649,11 M","-6,44 M","66,05 M",BMEB4.SA,2020-01-01,2020-03-31,2020-01-02,2020-03-31,6.570000171661377,5.340000152587891,4.557708740234375,3.8706507682800293,-1.2300000190734863,-0.18721460988370908,-0.6870579719543457,-0.15074635329132824,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,1T2021,"5,13 B","10,72 B","2,97 B",--,"10,72 B","1,04 B",--,"467,94 M","51,24 M","564,08 M","-7,05 M","85,96 M",BMEB4.SA,2021-01-01,2021-03-31,2021-01-04,2021-03-31,7.795000076293945,8.65999984741211,5.650135040283203,6.593725681304932,0.8649997711181641,0.11096853914713745,0.9435906410217285,0.167003201568512,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,1T2022,"5,58 B","13,06 B","4,58 B",--,"13,06 B","1,18 B",--,"481,51 M","47,12 M","809,45 M","780,00 Mil","64,17 M",BMEB4.SA,2022-01-01,2022-03-31,2022-01-03,2022-03-31,10.34000015258789,10.510000228881836,8.04516887664795,8.394698143005371,0.1700000762939453,0.016441012938611783,0.3495292663574219,0.04344585821833669,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,1T2023,--,"15,51 B",--,--,"15,51 B","1,31 B",--,"567,97 M","68,12 M","1,06 B",--,--,BMEB4.SA,2023-01-01,2023-03-31,2023-01-02,2023-03-31,10.0,10.050000190734863,8.18448257446289,8.482575416564941,0.05000019073486328,0.005000019073486328,0.2980928421020508,0.036421708933947264,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,1T2024,--,"20,83 B",--,--,"20,83 B","1,67 B",--,0,0,0,--,--,BMEB4.SA,2024-01-01,2024-03-31,2024-01-02,2024-03-28,16.5,24.0,15.114100456237793,21.984148025512695,7.5,0.45454545454545453,6.870047569274902,0.4545455807420905,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,1T2025,--,"27,77 B",--,--,"27,77 B","1,89 B",--,"909,64 M","240,54 M","1,75 B",--,--,BMEB4.SA,2025-01-01,2025-03-31,2025-01-02,2025-03-31,37.20000076293945,35.5,36.2141227722168,34.58161163330078,-1.7000007629394531,-0.04569894430306252,-1.6325111389160156,-0.04507940587666163,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,1T2026,--,"37,97 B",--,--,"37,97 B","2,98 B",--,"981,38 M","273,10 M","2,48 B",--,--,BMEB4.SA,2026-01-01,2026-03-31,2026-01-02,2026-03-31,65.0,74.1500015258789,64.95745849609375,74.1500015258789,9.150001525878906,0.14076925424429088,9.192543029785156,0.14151635920820324,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,2T2011,"6,68 B","10,30 B","4,77 B",--,"10,30 B","694,36 M",--,"115,78 M","49,38 M","414,65 M","-16,81 M","44,50 M",BMEB4.SA,2011-04-01,2011-06-30,2011-04-01,2011-06-30,5.996300220489502,5.981308937072754,1.8372076749801636,1.8326143026351929,-0.014991283416748047,-0.0025000888657179757,-0.004593372344970703,-0.002500192225149668,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,2T2012,"8,21 B","12,32 B","4,75 B",--,"12,32 B","813,05 M",--,"190,88 M","16,83 M","615,80 M","-2,16 M","26,37 M",BMEB4.SA,2012-04-01,2012-06-30,2012-04-02,2012-06-29,5.996300220489502,5.841394901275635,1.9792429208755493,1.9281117916107178,-0.1549053192138672,-0.025833482900764707,-0.05113112926483154,-0.025833680507601806,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,2T2013,"9,15 B","13,84 B","4,91 B",--,"13,84 B","827,01 M",--,"139,04 M","5,60 M","624,66 M","32,84 M","-34,37 M",BMEB4.SA,2013-04-01,2013-06-30,2013-04-01,2013-06-28,5.641519069671631,5.670000076293945,1.9220904111862183,1.9317938089370728,0.028481006622314453,0.005048464122974632,0.009703397750854492,0.005048356567611218,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,2T2014,"8,55 B","12,71 B","4,51 B",--,"12,71 B","753,51 M",--,"147,29 M","-54,10 M","640,29 M","-26,62 M","-63,73 M",BMEB4.SA,2014-04-01,2014-06-30,2014-04-01,2014-06-30,3.3499999046325684,2.9000000953674316,1.2330584526062012,1.067423939704895,-0.4499998092651367,-0.13432830509721855,-0.16563451290130615,-0.13432819226957154,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,2T2015,"7,45 B","12,13 B","5,13 B",--,"12,13 B","700,45 M",--,"324,60 M","45,40 M","757,00 M","-3,83 M","78,50 M",BMEB4.SA,2015-04-01,2015-06-30,2015-04-01,2015-06-30,2.450000047683716,2.0899999141693115,1.0482149124145508,0.8941914439201355,-0.3600001335144043,-0.14693882714604695,-0.15402346849441528,-0.14693882587457568,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,2T2016,"6,47 B","11,28 B","3,79 B",--,"11,28 B","711,02 M",--,"295,22 M","7,65 M","770,10 M","-16,24 M","25,39 M",BMEB4.SA,2016-04-01,2016-06-30,2016-04-01,2016-06-30,2.200000047683716,2.6500000953674316,1.1111568212509155,1.338438630104065,0.4500000476837158,0.20454547178646712,0.22728180885314941,0.20454521315657373,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,2T2017,"5,57 B","9,76 B","2,87 B",--,"9,76 B","705,85 M",--,"255,16 M","9,07 M","653,33 M","-13,90 M","30,84 M",BMEB4.SA,2017-04-01,2017-06-30,2017-04-03,2017-06-30,2.200000047683716,2.2249999046325684,1.2524998188018799,1.2667326927185059,0.02499985694885254,0.011363571094088747,0.014232873916625977,0.011363573633280765,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,2T2018,"4,99 B","8,84 B","2,14 B",--,"8,84 B","793,26 M",--,"250,91 M","7,84 M","604,15 M","-27,28 M","42,79 M",BMEB4.SA,2018-04-01,2018-06-30,2018-04-02,2018-06-29,2.6500000953674316,2.7699999809265137,1.6904906034469604,1.7670414447784424,0.11999988555908203,0.04528297405304192,0.07655084133148193,0.0452832101967278,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,2T2019,"5,55 B","9,44 B","2,59 B",--,"9,44 B","850,25 M",--,"339,24 M","24,02 M","551,36 M","-26,08 M","73,19 M",BMEB4.SA,2019-04-01,2019-06-30,2019-04-01,2019-06-28,3.700000047683716,4.494999885559082,2.5667457580566406,3.11824893951416,0.7949998378753662,0.2148648182783279,0.5515031814575195,0.21486474837892747,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,2T2020,"6,07 B","10,62 B","3,63 B",--,"10,62 B","955,02 M",--,"344,86 M","26,65 M","543,00 M","-6,39 M","56,95 M",BMEB4.SA,2020-04-01,2020-06-30,2020-04-01,2020-06-30,5.079999923706055,7.050000190734863,3.68219256401062,5.110128879547119,1.9700002670288086,0.3877953339793789,1.427936315536499,0.3877951222575932,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,2T2021,"5,41 B","11,52 B","3,58 B",--,"11,52 B","1,07 B",--,"487,31 M","49,30 M","636,97 M","3,69 M","64,16 M",BMEB4.SA,2021-04-01,2021-06-30,2021-04-01,2021-06-30,8.824999809265137,9.899999618530273,6.719357013702393,7.537862300872803,1.0749998092651367,0.12181301218120395,0.8185052871704102,0.1218130373935006,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,2T2022,--,"14,36 B",--,--,"14,36 B","1,20 B",--,"556,13 M","48,18 M","882,25 M",--,--,BMEB4.SA,2022-04-01,2022-06-30,2022-04-01,2022-06-30,10.520000457763672,9.949999809265137,8.402685165405273,7.94740629196167,-0.5700006484985352,-0.05418256879236916,-0.4552788734436035,-0.054182545755496574,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,2T2023,--,"17,21 B",--,--,"17,21 B","1,38 B",--,"670,97 M","100,24 M","1,19 B",--,--,BMEB4.SA,2023-04-01,2023-06-30,2023-04-03,2023-06-30,10.0600004196167,10.800000190734863,8.491015434265137,9.11560344696045,0.7399997711181641,0.07355862229142522,0.6245880126953125,0.07355869477928562,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,2T2024,--,"22,20 B",--,--,"22,20 B","1,80 B",--,"874,39 M","180,71 M","1,48 B",--,--,BMEB4.SA,2024-04-01,2024-06-30,2024-04-01,2024-06-28,24.709999084472656,27.649999618530273,22.634511947631836,25.32756996154785,2.940000534057617,0.11898019599300849,2.6930580139160156,0.11898016710706148,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,2T2025,--,"30,61 B",--,--,"30,61 B","2,07 B",--,"949,63 M","242,70 M","1,96 B",--,--,BMEB4.SA,2025-04-01,2025-06-30,2025-04-01,2025-06-30,35.33000183105469,40.439998626708984,34.41600799560547,39.3938102722168,5.109996795654297,0.144636188248444,4.977802276611328,0.1446362482611852,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,3T2011,"7,09 B","10,50 B","4,62 B",--,"10,50 B","713,31 M",--,"229,52 M","18,85 M","713,27 M","316,00 Mil","27,86 M",BMEB4.SA,2011-07-01,2011-09-30,2011-07-01,2011-09-30,5.871376991271973,5.646515846252441,1.7989320755004883,1.8214284181594849,-0.22486114501953125,-0.038297855060881965,0.022496342658996582,0.012505387482591739,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,3T2012,"8,62 B","12,85 B","4,54 B",--,"12,85 B","826,55 M",--,"191,04 M","13,71 M","596,98 M","-6,23 M","27,29 M",BMEB4.SA,2012-07-01,2012-09-30,2012-07-02,2012-09-28,5.841394901275635,5.496607780456543,1.9281117916107178,1.8143054246902466,-0.3447871208190918,-0.059024792304967724,-0.11380636692047119,-0.05902477616476736,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,3T2013,"9,34 B","13,93 B","5,01 B",--,"13,93 B","819,45 M",--,"101,92 M","-48,18 M","592,16 M","-1,06 M","-79,11 M",BMEB4.SA,2013-07-01,2013-09-30,2013-07-01,2013-09-30,5.690000057220459,5.480000019073486,1.938607931137085,1.9230751991271973,-0.21000003814697266,-0.036906860463118654,-0.015532732009887695,-0.008012312216620828,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,3T2014,"8,48 B","12,60 B","4,94 B",--,"12,60 B","723,49 M",--,"141,84 M","-29,98 M","705,64 M","-3,65 M","-47,85 M",BMEB4.SA,2014-07-01,2014-09-30,2014-07-01,2014-09-30,2.8949999809265137,2.255000114440918,1.0655834674835205,0.8300140500068665,-0.6399998664855957,-0.22107076708192952,-0.23556941747665405,-0.2210708261390112,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,3T2015,"7,07 B","11,74 B","4,68 B",--,"11,74 B","715,00 M",--,"217,43 M","14,51 M","895,92 M","-46,94 M","-7,06 M",BMEB4.SA,2015-07-01,2015-09-30,2015-07-01,2015-09-30,2.0999999046325684,1.9800000190734863,0.8984695672988892,0.9250379800796509,-0.11999988555908203,-0.057142805242211714,0.02656841278076172,0.029570743125596977,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,3T2016,"6,40 B","10,72 B","3,14 B",--,"10,72 B","712,19 M",--,"245,86 M","1,62 M","746,19 M","4,97 M","-6,51 M",BMEB4.SA,2016-07-01,2016-09-30,2016-07-01,2016-09-30,2.6500000953674316,2.200000047683716,1.338438630104065,1.1793309450149536,-0.4500000476837158,-0.16981133263745102,-0.15910768508911133,-0.11887559243320744,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,3T2017,"5,83 B","9,89 B","2,83 B",--,"9,89 B","762,52 M",--,"254,28 M","524,00 Mil","645,87 M","-14,95 M","16,00 M",BMEB4.SA,2017-07-01,2017-09-30,2017-07-03,2017-09-29,2.2950000762939453,2.424999952316284,1.3065853118896484,1.3805962800979614,0.12999987602233887,0.05664482427044956,0.07401096820831299,0.056644573863511946,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,3T2018,"5,22 B","9,40 B","2,21 B",--,"9,40 B","805,10 M",--,"267,16 M","11,86 M","536,89 M","-10,14 M","35,32 M",BMEB4.SA,2018-07-01,2018-09-30,2018-07-02,2018-09-28,2.75,2.640000104904175,1.754282832145691,1.6841118335723877,-0.1099998950958252,-0.039999961853027344,-0.07017099857330322,-0.039999820603315125,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,3T2019,"5,84 B","9,70 B","3,30 B",--,"9,70 B","878,33 M",--,"329,38 M","28,08 M","584,48 M","-12,72 M","52,81 M",BMEB4.SA,2019-07-01,2019-09-30,2019-07-01,2019-09-30,4.480000019073486,5.965000152587891,3.1078436374664307,4.1380109786987305,1.4850001335144043,0.33147324267679773,1.0301673412322998,0.3314733498214571,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,3T2020,"5,40 B","10,11 B","2,62 B",--,"10,11 B","980,28 M",--,"370,52 M","28,00 M","484,82 M","-1,00 M","46,68 M",BMEB4.SA,2020-07-01,2020-09-30,2020-07-01,2020-09-30,7.195000171661377,9.329999923706055,5.215230941772461,6.762766361236572,2.1349997520446777,0.29673380140471783,1.5475354194641113,0.2967338238214552,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,3T2021,"5,42 B","11,98 B","4,25 B",--,"11,98 B","1,11 B",--,"500,85 M","40,13 M","688,63 M","13,62 M","63,62 M",BMEB4.SA,2021-07-01,2021-09-30,2021-07-01,2021-09-30,9.8100004196167,9.579999923706055,7.469335079193115,7.453843116760254,-0.23000049591064453,-0.0234455133611127,-0.015491962432861328,-0.0020740751711643478,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,3T2022,--,"14,40 B",--,--,"14,40 B","1,23 B",--,"488,93 M","40,10 M","929,08 M",--,--,BMEB4.SA,2022-07-01,2022-09-30,2022-07-01,2022-09-30,10.0,10.479999542236328,7.987343788146973,8.370735168457031,0.4799995422363281,0.04799995422363281,0.3833913803100586,0.04799985958773957,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,3T2023,--,"17,82 B",--,--,"17,82 B","1,45 B",--,"625,05 M","102,25 M","1,22 B",--,--,BMEB4.SA,2023-07-01,2023-09-30,2023-07-03,2023-09-29,10.779999732971191,13.050000190734863,9.098723411560059,11.427946090698242,2.270000457763672,0.21057518682683796,2.3292226791381836,0.25599444820785217,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,3T2024,--,"24,26 B",--,--,"24,26 B","1,94 B",--,"892,49 M","201,32 M","1,57 B",--,--,BMEB4.SA,2024-07-01,2024-09-30,2024-07-01,2024-09-30,28.25,39.119998931884766,25.877174377441406,36.910484313964844,10.869998931884766,0.3847787232525581,11.033309936523438,0.4263722837583765,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,3T2025,--,"32,36 B",--,--,"32,36 B","2,25 B",--,"1,01 B","254,30 M","2,15 B",--,--,BMEB4.SA,2025-07-01,2025-09-30,2025-07-01,2025-09-30,39.95000076293945,54.11000061035156,38.91648864746094,52.710166931152344,14.15999984741211,0.35444304322887427,13.793678283691406,0.35444303335397037,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,4T2010,"6,25 B","9,31 B","3,89 B",--,"9,31 B","673,18 M",--,"130,00 M","3,20 M","331,66 M","11,70 M","-16,58 M",BMEB4.SA,2010-10-01,2010-12-31,2010-10-01,2010-12-30,6.071253776550293,6.046268939971924,1.8128756284713745,1.8054157495498657,-0.02498483657836914,-0.004115268031600157,-0.007459878921508789,-0.004114942472804378,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,4T2011,"6,70 B","10,17 B","3,99 B",--,"10,17 B","714,09 M",--,"210,89 M","9,85 M","549,74 M","180,00 Mil","16,62 M",BMEB4.SA,2011-10-01,2011-12-31,2011-10-03,2011-12-29,5.451635837554932,5.8463921546936035,1.7585647106170654,1.8859035968780518,0.3947563171386719,0.07241061745527756,0.12733888626098633,0.07241069122574637,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,4T2012,"9,00 B","13,34 B","4,91 B",--,"13,34 B","825,93 M",--,"215,91 M","14,04 M","572,65 M","-22,58 M","45,74 M",BMEB4.SA,2012-10-01,2012-12-31,2012-10-01,2012-12-28,5.356694221496582,5.646515846252441,1.7681236267089844,1.8637871742248535,0.2898216247558594,0.054104567625457525,0.09566354751586914,0.05410455811504996,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,4T2013,"8,92 B","13,46 B","4,53 B",--,"13,46 B","847,55 M",--,"193,85 M","34,71 M","658,82 M","60,75 M","-13,22 M",BMEB4.SA,2013-10-01,2013-12-31,2013-10-01,2013-12-30,5.480000019073486,4.5,1.9230751991271973,1.5791676044464111,-0.9800000190734863,-0.17883211964644788,-0.34390759468078613,-0.17883210954874323,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,4T2014,"7,67 B","12,66 B","5,26 B",--,"12,66 B","664,88 M",--,"129,41 M","-45,42 M","670,28 M","-159,00 Mil","-86,54 M",BMEB4.SA,2014-10-01,2014-12-31,2014-10-01,2014-12-30,2.25,2.444999933242798,0.8281737565994263,0.8999485969543457,0.19499993324279785,0.08666663699679905,0.07177484035491943,0.08666640277232995,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,4T2015,"7,15 B","11,82 B","4,35 B",--,"11,82 B","708,03 M",--,"283,51 M","7,44 M","833,89 M","-7,16 M","25,70 M",BMEB4.SA,2015-10-01,2015-12-31,2015-10-01,2015-12-30,1.9800000190734863,2.0999999046325684,0.9250379800796509,0.9811004996299744,0.11999988555908203,0.060606002223795086,0.056062519550323486,0.060605640803522674,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,4T2016,"5,82 B","10,00 B","2,75 B",--,"10,00 B","700,34 M",--,"245,19 M","-482,00 Mil","700,28 M","-9,20 M","7,48 M",BMEB4.SA,2016-10-01,2016-12-31,2016-10-03,2016-12-29,2.1600000858306885,2.0950000286102295,1.157888650894165,1.1230448484420776,-0.06500005722045898,-0.030092617887772625,-0.0348438024520874,-0.030092533012720794,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,4T2017,"5,28 B","9,49 B","2,46 B",--,"9,49 B","766,29 M",--,"322,76 M","15,61 M","589,84 M","-12,07 M","53,31 M",BMEB4.SA,2017-10-01,2017-12-31,2017-10-02,2017-12-29,2.450000047683716,2.505000114440918,1.3948293924331665,1.4261420965194702,0.05500006675720215,0.022449006402755146,0.03131270408630371,0.022449128370948108,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,4T2018,"5,05 B","9,36 B","2,37 B",--,"9,36 B","800,10 M",--,"292,49 M","14,02 M","524,89 M","-24,84 M","57,12 M",BMEB4.SA,2018-10-01,2018-12-31,2018-10-01,2018-12-28,2.694999933242798,3.5199999809265137,1.7191969156265259,2.2454824447631836,0.8250000476837158,0.3061224742558797,0.5262855291366577,0.30612289049207825,74.57,2026-05-21T17:06:00-03:00,BRL,success,
BMEB4,4T2019,"5,74 B","9,85 B","3,37 B",--,"9,85 B","887,50 M",--,"351,66 M","41,24 M","526,30 M","-69,61 M","40,36 M",BMEB4.SA,2019-10-01,2019-12-31,2019-10-01,2019-12-30,5.940000057220459,6.480000019073486,4.120667934417725,4.495273113250732,0.5399999618530273,0.09090908361130771,0.3746051788330078,0.09090884895240699,74.57,2026-05-21T17:06:00-03:00,BRL,success,
